symbol,name,market
BLSH,BULLISH,US
RYHTY,RYMAN HEALTHCARE LTD-UNS ADR,US
CRML,CRITICAL METALS CORP,US
CNVVY,CONVATEC GROUP PLC-UNSP ADR,US
DEENF,DB COMMODITY DOUBLE SHORT,US
ADYX,ADYNXX INC,US
OYSEU,OYSTER ENTERPRISES II ACQUIS,US
TURF,T ROWE PRICE NAT RES ETF,US
XOSWW,XOS INC             -CW26,US
HPQ,HP INC,US
AAA,ALTERNATIVE ACCESS FIRST PRI,US
FUYGF,FUYO GENERAL LEASE CO LTD,US
SBGAF,SPDR BBG GLAG USD HDG,US
RSBBS,RSE ARCHIVE LLC INT SER-1976,US
DAPP,VANECK DIGITAL TRANSFORMATIO,US
TLF,TANDY LEATHER FACTORY INC,US
WTMU,WISDOMTREE CORE LADR MUNI FD,US
EDRVY,EDP RENOVAVEIS SA-UNSPON ADR,US
BSAC,BANCO SANTANDER-CHILE-ADR,US
IUSHF,ISHARES GBP ULTRASHORT BOND,US
PMTW,PENNYMAC MTGE INVESTMENT - PMT 9 06/15/30,US
XNOV,FT VEST US EQUITY ENHANCE &,US
DLS,WISDOMTREE INTL S/C DVD FUND,US
GOVX,GEOVAX LABS INC,US
CTNR,CENTRAL NATURAL RESOURCES,US
OMGGF,OMAI GOLD MINES CORP,US
CFTLF,CHINASOFT INTERNATIONAL LTD,US
AXMTS,ARRIVED HOMES SER MATCHINGHA,US
KMFG,KEEMO FASHION GROUP LTD,US
JFB,JFB CONSTRUCTION HOLDIN-CL A,US
ADAMI,ADAMAS TRUST INC - ADAM 9 1/8 07/01/29,US
TMTMF,TECHMATRIX CORPORATION,US
ABDDF,AB DYNAMICS PLC,US
FTURF,FUTURE FUELS INC,US
HTH,HILLTOP HOLDINGS INC,US
JGLD,Amplify Pure Junior Gold Miners ETF,US
RNMBF,RHEINMETALL AG,US
HHEXF,HELIX EXPLORATION PLC,US
RUMOF,RUMO SA,US
HIMX,HIMAX TECHNOLOGIES INC-ADR,US
EATMF,EVOLVE AUTOMOBILE INNOVATION,US
DCLT,DATA CALL TECHNOLOGIES INC,US
PBLOF,PUBLIC BANK BERHAD,US
AAAIF,ALTERNATIVE INVESTMENT TRUST,US
ECOIF,ECOGAS INVERSIONES SA-REGS,US
WHLRD,WHEELER REIT INC - WHLR 8 3/4 PERP,US
ULVAF,ULVAC INC,US
STWWF,SEMANTIX INC -27,US
SRHR,SRH REIT COVERED CALL ETF,US
ENREF,ENERGIX-RENEWABLE ENERGIES,US
FBK,FB FINANCIAL CORP,US
CVRT,CALAMOS CONV EQTY ALT ETF,US
BIS,PROSHARES ULTRASHORT NAS BIO,US
TOSKF,TOYO SEIKAN GROUP HOLDINGS L,US
Q,QNITY ELECTRONICS INC,US
BRBOF,BREMBO N.V.,US
HZBRF,BETAPRO S&P/TSX CAPPED ENERG,US
ATONY,ANTON OILFIELD SERV-UNSP ADR,US
AULSF,AUSTAR LIFESCIENCES LTD,US
GPKE,GRAYSTONE PARK ENTERPRISES I,US
NSOMF,NISSHIN OILLIO GROUP LTD/THE,US
GRWXF,MOLTEN VENTURES PLC,US
RCHN,ROUCHON INDUSTRIES INC,US
XMVM,INVESCO S&P MIDCAP VALUE WIT,US
RSYC,REAL SECURITY CO INC/THE,US
ADWPF,ANDREW PELLER LTD -A,US
PRPS,PROPELLUS INC,US
VGFCQ,VERY GOOD FOOD CO INC/THE,US
IRMTF,INFORMATION SERVICES CORP,US
SEOJF,STORA ENSO OYJ-R SHS,US
OPHRF,OPHIR METALS CORP,US
ICGUF,ICG PLC,US
CBWTF,AUXLY CANNABIS GROUP INC,US
PBFFF,PLANET BASED FOODS GLOBAL IN,US
RBBN,RIBBON COMMUNICATIONS INC,US
CVLC,CALVERT US L-C CR RESP INDEX,US
ASKLF,ASKUL CORP,US
MUX,MCEWEN INC,US
JBHT,HUNT (JB) TRANSPRT SVCS INC,US
EMGF,ISHARES EMERGING MARKETS EQU,US
SUNE,SUNATION ENERGY INC,US
ARVVS,ARRIVED HOMES 3 SER HANCOCK,US
GLCR,GLACIERSHRES NSQ ICELAND ETF,US
HTOCF,H2O RETAILING CORP,US
UAE,ISHARES MSCI UAE ETF,US
SLTY,YIELDMAX ULTR SH OPT INC STR,US
SKHRF,STAKEHOLDER GOLD CORP,US
XTMWF,X MSCI WORLD EX USA 1C,US
YITYY,YIT OYJ-UNSPON ADR,US
REFXF,REDFLOW LTD,US
AMH.PRG,AMERICAN HOMES 4 RENT - AMH 5 7/8 PERP,US
SFHRF,SF HOLDING CO-H,US
IWX,ISHARES RUSSELL TOP 200 VALU,US
TAER,TARSIER LTD,US
IFXAF,ISHARES FTSE CHINA A50 E-HKD,US
AIVDS,ARRIVED HOMES 3 SER CLAREMOR,US
CGEMY,CAPGEMINI SE - UNSPONSOR ADR,US
FMHI,FIRST TRUST MUNICIPAL HIGH I,US
INPEF,INSPECS GROUP PLC,US
BMTM,BRIGHT MOUNTAIN MEDIA INC,US
GTERU,GLOBA TERRA ACQUISITION CORP,US
CVIE,CAL INTL RESPONSIBLE INDEX,US
IBUY,AMPLIFY ONLINE RETAIL ETF,US
NIVFW,NEWGENIVF GROUP LTD-28,US
FCPT,FOUR CORNERS PROPERTY TRUST,US
SHPSQ,SHAPEWAYS HOLDINGS INC-CW26,US
PRENW,PRENETICS GLOBAL LTD -CW26,US
DCFBS,DCFC HOLDINGS LLC CL B,US
QUMSR,QUANTUMSPHERE ACQUISITION CO,US
HSNGF,HANG SENG BANK LTD,US
AXXA,EXXE GROUP INC,US
IDMMF,IDOMOO LTD,US
STBEF,STARBREEZE AB,US
WYGPY,WORLEY LTD-UNSPON ADR,US
SLVNF,SOLVONIS THERAPEUTICS PLC,US
CDIX,CARDIFF LEXINGTON CORP,US
CPAMF,CAPITALAND INTEGRATED COMMER,US
GRLRF,GREENLAND RESOURCES INC,US
MYCRY,MYCRONIC AB,US
LQDW,ISHARES INGR CORP BD B/W ETF,US
ARHMS,RSE ARCHIVE LLC INT SER-2005,US
UAPNF,UNION AUCTION PCL-NVDR,US
CZR,CAESARS ENTERTAINMENT INC,US
SARDY,SANFORD LTD-UNSPON ADR,US
RSCTS,RSE ARCHIVE LLC INT SER,US
OTTEF,OTTO ENERGY LTD,US
VLO,VALERO ENERGY CORP,US
FCHS,FIRST CHOICE HEALTHCARE SOLU,US
FOXX,FOXX DEVELOPMENT HOLDINGS IN,US
WTS,WATTS WATER TECHNOLOGIES-A,US
GNOLF,GENOIL INC,US
SNDL,SNDL INC,US
JTEKF,JTEKT CORP,US
MSTZ,T-REX 2X INVERSE MSTR DT ETF,US
STYRF,STEYR MOTORS AG,US
RCLO,RECKONER BBB-B CLO ETF,US
EEA,EUROPEAN EQUITY FUND INC/THE,US
JRVR,JAMES RIVER GROUP HOLDINGS I,US
AHWCS,ARRIVED HOMES LLC SER WESCOT,US
RSFFS,RSE ARCHIVE LLC SER-1997,US
FITBP,FIFTH THIRD BANCORP - FITB 6 PERP,US
EHLS,EVEN HERD LONG SHORT ETF,US
AHSRS,ARRIVED HOMES LL SER CAWLEY,US
SPYV,SS SPDR P S&P 500 VALUE ETF,US
MHPSY,MHP SE,US
AUST,AUSTIN GOLD CORP,US
DMYYU,DMY SQUARED TECHNOLOGY GROUP,US
LIVN,LIVANOVA PLC,US
WGS,GENEDX HOLDINGS CORP,US
VONV,VANGUARD RUSSELL 1000 VALUE,US
HNORF,HARVEY NORMAN HOLDINGS LTD,US
NGKIF,NGK INSULATORS LTD,US
FPEI,FIRST TRUST INSTITUTIONAL PR,US
RUSC,RSL INV-US SML CP EQT ETF-$I,US
TTAN,SERVICETITAN INC-A,US
TJAN,INV E D PRT ETF - 2Y T JAN27,US
FER,FERROVIAL SE,US
LPLA,LPL FINANCIAL HOLDINGS INC,US
IONZ,DEF DAILY TAR 2X S IONQ ETF,US
LHYFF,LHYFE SAS,US
STGDF,COPPER ROAD RESOURCES INC,US
NNOV,INNOVATOR G-100 PB ETF - NOV,US
NITE,THE NIGHTVIEW FUND,US
SNDVF,SCANDINAVIAN TOBACCO GROUP A,US
NSFDF,NXT ENERGY SOLUTIONS INC,US
PBMRF,BUMI RESOURCES TBK PT,US
KNBWY,KIRIN HOLDINGS CO-SPON ADR,US
XDSQ,INNOVATOR US EQY ACCL-QUART,US
UTES,VIRTUS REAVES UTILITIES ETF,US
USCA,XTRACK MSCI USA CLIM ACT EQ,US
GENI,GENIUS SPORTS LTD,US
MRTOS,MASTERWORKS 202 LLC,US
THCT,THC THERAPEUTICS INC,US
BRF,VANECK BRAZIL SMALL-CAP ETF,US
FKRAF,FISKARS OYJ ABP,US
FCRS.U,FUTURECREST ACQUISITION CORP,US
NOEMW,CO2 ENERGY TRANSITION -28,US
CGEGF,CGN NEW ENERGY HOLDINGS CO L,US
CRNOF,CERENO SCIENTIFIC AB,US
PFGC,PERFORMANCE FOOD GROUP CO,US
GEMZ,GEMXX CORP,US
FMCCI,Federal Home Loan Mortgage Corporation,US
BLLB,BELL BUCKLE HOLDINGS INC,US
XLF,FINANCIAL SELECT SECTOR SPDR,US
LEGIF,LEG IMMOBILIEN SE,US
VSBC,VITASPRING BIOMEDICAL CO LTD,US
TYKIF,ARTIENCE CO LTD,US
QTRHF,QUARTERHILL INC,US
RSMLS,RSE ARCHIVE INT SER-05MJLJ,US
YRZUF,YOROZU CORP,US
OPNDF,OPEN DOOR INC,US
GSIB,THEMES GLBL SYST IMPRT BNKS,US
MMSHY,MCMILLAN SHAKESP - UNSP ADR,US
SFIGA,STAR FINANCIAL GROUP INC-A,US
USNZ,XTRACKERS NET ZERO US ETF,US
SEZL,SEZZLE INC,US
FXB,INVESCO CURRENCYSHARES BRITI,US
NEXXY,NEXI SPA - UNSP ADR,US
SHTDF,SINOPHARM GROUP CO-H,US
WOW,WIDEOPENWEST INC,US
WGMCF,WINSTON GOLD CORP,US
BNPQF,BNP PARIBAS,US
ACAGF,ARCANDOR AG,US
SUOPY,SUMCO CORP-UNSPON ADR,US
PTHRF,PANTHEON RESOURCES PLC,US
AIVI,WISDOMTREE INTERNATIONAL AI,US
INND,INNERSCOPE HEARING TECHNOLOG,US
PPENF,PAMPA ENERGIA SA,US
BKHAU,BLACK HAWK ACQUISITION CORP,US
FRECF,FREQUENCY EXCHANGE CORP,US
HRTG,HERITAGE INSURANCE HOLDINGS,US
CHEK,CHECK CAP LTD,US
FLDB,FIDELITY LOW DURAT BND ETF,US
JBSS,JOHN B. SANFILIPPO & SON INC,US
HELNF,HELVETIA HOLDING AG-REG,US
RDUFF,RADIUS GOLD INC,US
MPW,MEDICAL PROPERTIES TRUST INC,US
AUMDF,AM PRIM UK MID AND SMALL CAP,US
LWCL,LEWIS & CLARK BANCORP,US
PTMLF,PANTERA LITHIUM LTD,US
AINDF,AMUNDI MSCI EM LATIN AME ETF,US
BKBLF,MAGNETIC NORTH ACQUISITION C,US
CAUUF,CENTAUR MEDIA PLC,US
HGMCF,HARMONY GOLD MINING CO LTD,US
SPE.PRC,SPECIAL OPPORTUNITY FUND - SPE 2 3/4 01/27/27,US
SODI,SOLITRON DEVICES INC,US
CR,CRANE CO,US
SSET,STARSTREAM ENTERTAINMENT INC,US
DYCQR,DT CLOUD ACQUISITION COR-RTS,US
JSEJF,JSE LTD,US
OGEN,ORAGENICS INC,US
WTIU,M/S ENERGY 3X LEVERAGED ETN,US
OTRQQ,Ontrak Inc,US
AAM.WS,AA MISSION ACQUISITION -30,US
EOGSF,EMERALD RESOURCES NL,US
EXEEZ,CHESAPEAKE ENERGY -CW26,US
ENVP,ENVISION PARENT INC,US
MVTDS,MASTERWORKS VAULT 3 SER 400,US
MLECW,MOOLEC SCIENCE SA,US
UTRK,UNIVERSAL TRACKING SOLUTIONS,US
SYKKF,SOLITON SYSTEMS KK,US
BDLSF,INOVIQ LTD,US
PBKC,PIONEER BANKCORP INC,US
SCGY,SCIENTIFIC ENERGY INC,US
PCN,PIMCO CORPORATE & INCOME STR,US
VHT,VANGUARD HEALTH CARE ETF,US
CCIF,CARLYLE CREDIT INCOME FUND,US
GDDFF,GOODFOOD MARKET CORP,US
CSIQ,CANADIAN SOLAR INC,US
GXRFF,PROSPERA ENERGY INC,US
IBHI,ISHARES IBONDS 2029 TM HY IN,US
FOYJ,FOY-JOHNSTON INC,US
HOTH,HOTH THERAPEUTICS INC,US
CMEIF,CHINA MEIDONG AUTO HOLDINGS,US
NRIS,NORRIS INDUSTRIES INC,US
NFEB,INNOV GRW-100 POR BU ETF - F,US
LADR,LADDER CAPITAL CORP-REIT,US
NWWCF,NEW CHINA LIFE INSURANCE C-H,US
ANZFF,AIR NEW ZEALAND LTD,US
GPUSF,ALSET AI VENTURES INC,US
DTNHF,DOUTOR NICHIRES HOLDINGS CO,US
AIV,APARTMENT INVT & MGMT CO -A,US
NOAPF,NORDIC AQUA PARTNERS A/S,US
BURCB,BURNHAM HOLDINGS INC-CL B,US
GMPW,GIVEMEPOWER CORP,US
MXWFS,MASTERWORKS 157 LLC CL A,US
MTLFF,METALLIS RESOUCES INC,US
ILLR,TRILLER GROUP INC,US
MONSF,MONTEA NV,US
EARN,ELLINGTON CREDIT CO,US
VNRDF,VANGUARD FTSE CANADA INDEX,US
LPGDF,LPP SA,US
IDRV,ISHARES SELF-DRIVING EV&TECH,US
EMFQ,Amplify Emerging Markets FinTech ETF,US
NBRY,NEWBERRY SPECIALTY BAKERS IN,US
AJPLF,A.J. PLAST PUBLIC CO-FOREIGN,US
DLPX,DELPHAX TECHNOLOGIES INC,US
HBTC,FORTUNA HEDGED BITCOIN FUND,US
XCEM,COLUMBIA EM CORE EX-CHINA ET,US
TANAF,TIAN'AN TECHNOLOGY GROUP LTD,US
POELF,NAVIGATOR CO SA/THE,US
RIHT,RIGHTSCORP INC,US
MGTC,MEGATECH CORP,US
SPAI,SAFE PRO GROUP INC,US
ECGP,ENVIT CAPITAL GROUP INC,US
CIBEY,COMMERCIAL INTL BANK-ADR,US
DWSH,ADVISORSHARES DORSEY WS ETF,US
JANW,ALLIANZIM US LC BUFFER20 JAN,US
ATEST.Z,,US
JPPPF,JAPAN PULP & PAPER CO LTD,US
BLKLF,BLACKLINE SAFETY CORP,US
AILEQ,ILEARNINGENGINES INC,US
MUB,ISHARES NATIONAL MUNI BOND E,US
KRNY,KEARNY FINANCIAL CORP/MD,US
JRSS,JRSIS HEALTH CARE CORP,US
SJ,SCIENJOY HOLDING CORP-A,US
WIFT,WI-FI TV INC,US
ACKY,VISTASHARES TAR15 AC INC ETF,US
BIB,PROSHARES ULTRA NASD BIOTECH,US
MEDX,HORIZON KINETICS MEDICAL ETF,US
AMCF,ANDATEE CHINA MARINE FUEL SE,US
ZMSPF,ZECOTEK PHOTONICS INC,US
MGAG,MORTGAGE OIL CORP,US
NMR,NOMURA HOLDINGS INC-SPON ADR,US
CSASY,CREDIT SAISON-UNSPON ADR,US
NINE,NINE ENERGY SERVICE INC,US
USXF,ISHARES ESG ADVANCE MSCI USA,US
SFFRF,SHEFFIELD RESOURCES LTD,US
PTCT,PTC THERAPEUTICS INC,US
XMTCF,ISHARES CORE FTSE 100 ACC,US
TYLD,CAMBRIA TACTICAL YIELD ETF,US
MWSWS,MASTERWORKS 243 LLC,US
VNO.PRL,VORNADO REALTY TRUST - VNO 5.4 PERP,US
EMSBF,JPM BETA US TRS0-1 USD MXNHA,US
HLFN,HOME LOAN FINANCIAL CORP,US
FBRT.PRE,FRANKLIN BSP REALTY TRST - FBRT 7 1/2 PERP,US
TRVI,TREVI THERAPEUTICS INC,US
GLDI,UBS AG ET GL SHR COVR CL ETN,US
SBSAA,SPANISH BROADCASTING SYS-A,US
ZSB,USCF SUST BATTERY METAL FUND,US
BACCR,BLUE ACQUISITION CORP-RTS,US
SSDOF,SHISEIDO CO LTD,US
SLNX,SOLANBRIDGE GROUP INC,US
PFSMF,PERFECT MEDICAL HEALTH MANAG,US
AVHNY,ACKERMANS & VAN-UNSPON ADR,US
ITFY,INTERFOUNDRY INC,US
KMGGF,KUMAGAI GUMI CO LTD,US
PSUD,PETROSUN INC,US
COSGD,GRAND GALLERY INC,US
DLTA,DELTA OIL & GAS INC,US
CNICF,CHINA INTERNATIONAL CAPITA-H,US
GAA,CAMBRIA GLOBAL ASSET ALLOCAT,US
ETMLF,WT PHYSICAL SILVER,US
BSOL,BITWISE SOLANA STAKING ETF,US
KIMO,KIMO INC,US
LGCXF,LAHONTAN GOLD CORP,US
LYXRF,AMUNDI CAC 40,US
AAIRF,AMERICAN AIRES INC,US
AVLYS,ARRIVED HOMES LLC SER LANIER,US
MPTI.WS,M-TRON INDUSTRIES INC -28,US
MWRYS,MASTERWORKS 104 LLC,US
CPKRF,CANADA PACKERS INC,US
ACGR,AMERICAN CENTURY LARGE CAP G,US
AGESF,AGEAS,US
VTC,VANGUARD TOTAL CORPORATE BND,US
TOHZF,TOHO ZINC CO LTD,US
SPHCF,SPROTT PHYSICAL COPPER TRUST,US
STKH,STEAKHOLDER FOODS LTD-ADR,US
PBJA,PGIM S&P500 BUF20 ETF JAN-US,US
UMXIF,HAMILTON UTILI YLD MAXI CL E,US
JSMD,JANUS SMALL MID CAP GR ALP,US
NPSGY,NIPPON SHEET GLAS-UNSPON ADR,US
MBUU,MALIBU BOATS INC - A,US
BFNH,BIOFORCE NANOSCIENCES HOLDIN,US
SIPC,SIPP INDUSTRIES INC,US
ELFY,ALPS ELECTRIFIC INFRAST ETF,US
PZZPF,PAZ OIL CO LTD,US
ECEZ,ECOSCIENCES INC,US
TSLI,PROSHARES ULTRA TSLA,US
AHPOS,ARRIVED HOMES SER POINT,US
EVIO,EVIO INC,US
MRAAY,MURATA MANUFACTUR-UNSPON ADR,US
PRNDY,PERNOD RICARD SA - SPON ADR,US
MET.PRA,METLIFE INC - MET 5.29942 PERP,US
SLAHF,STELLA CHEMIFA CORP,US
CHUC,CHARLIE'S HOLDINGS INC,US
SLCGF,SEALAND CAPITAL GALAXY LTD,US
SITC,SITE CENTERS CORP,US
JNOMF,JUNO MINERALS LTD,US
GTR,WISDOMTREE TARGET RANGE FUND,US
WTBFB,WTB FINANCIAL CORP-CL B,US
GSKH,GSK PLC ADRHEDGED,US
PLAB,PHOTRONICS INC,US
MAN,MANPOWERGROUP INC,US
DDD,3D SYSTEMS CORP,US
NGHI,NEW GREEN HEMP INC,US
FVN,FUTURE VISION II ACQUISITION,US
RKICF,MIROKU JYOHO SERVICE CO LTD,US
FCRS,FUTURECREST ACQUISITION-CL A,US
RFBWS,RSE ARCHIVE LLC INT SER,US
SOMXF,SINOMAX GROUP LTD,US
VLRS,CONTROLADORA VUELA CIA-ADR,US
E,ENI SPA-SPONSORED ADR,US
HGHLF,HEARTLAND GROUP HOLDINGS LTD,US
MFBP,M & F BANCORP INC,US
APLU,ALLSPRING CORE PLUS ETF,US
IMMVF,IMMUNOVIA AB,US
IMA,IMAGENEBIO INC,US
VEDL,Vedanta Limited,US
ANFGF,ANTOFAGASTA PLC,US
QMCO,QUANTUM CORP,US
WSBF,WATERSTONE FINANCIAL INC,US
ASAAF,AUSTRIA TECHNOLOGIE & SYSTEM,US
SOPH,SOPHIA GENETICS SA,US
PPH,VANECK PHARMACEUTICAL ETF,US
PVEG,PACIFIC VEGAS GLOBAL STRATEG,US
LOT,LOTUS TECHNOLOGY INC,US
ERELY,EREGLI DEMIR VE CELIK-UN ADR,US
MHYR,MANTHEY REDMOND CORP,US
PJXRF,PJX RESOURCES INC,US
VIVK,VIVAKOR INC,US
PRPI,PERPETUAL INDUSTRIES INC,US
GDIV,HARBOR DIVIDEND GROWTH LEADE,US
GXXM,GEX MANAGEMENT INC,US
GLGI,GREYSTONE LOGISTICS INC,US
CDIIQ,CD INTERNATIONAL ENTERPRISES,US
TCNAF,TRANSCANNA HOLDINGS INC,US
BENJ,HORIZON LANDMARK ETF,US
PRCF,PROTEIN REACTOR COMBINED FUE,US
DGRE,WISDOMTREE EMERGING MARKETS,US
KPLT,KATAPULT HOLDINGS INC,US
TKRLF,TAKARA LEBEN REAL ESTATE INV,US
PCOGF,PANCONTINENTAL ENERGY NL,US
IFUUF,INFRATIL LTD,US
TNISF,TECNICAS REUNIDAS SA,US
BASV,BROWN ADVISORY SV ETF,US
RIFR,RUSSELL INVESTMENTS GLOBAL I,US
ECCU,EAGLE POINT CREDIT CO - ECC 7 3/4 06/30/30,US
CROTF,SPENDA LTD,US
ICOI,BITWISE COIN INCOME STRAT,US
OICT,OICINTRA INC,US
WKC,WORLD KINECT CORP,US
CCLHF,C C LAND HOLDINGS LTD,US
WIT,WIPRO LTD-ADR,US
DTIL,PRECISION BIOSCIENCES INC,US
PTPPF,PP PERSERO TBK PT,US
MNMB,MERCHANTS & MARINE BANCORP,US
VHMLF,VHM LTD,US
GMBLP,Esports Entertainment Group Inc,US
DSDVF,DSV A/S,US
AMWD,AMERICAN WOODMARK CORP,US
SIOMF,SEA1 OFFSHORE INC,US
ACCMF,AAC CLYDE SPACE AB,US
BSCZ,INVESCO BULLETSHARES 2035 CB,US
LUV,SOUTHWEST AIRLINES CO,US
AMNI,AMERICAN NOBLE GAS INC,US
EDGF,3EDGE DYNAMIC FIXED INCM ETF,US
TVOG,TURNER VALLEY OIL & GAS INC,US
TALKW,HUDSON EXECUTIVE INV -CW25,US
IGDFF,IG DESIGN GROUP PLC,US
TOTR,T ROWE PRICE TOTAL RETURN ET,US
SNTE,SANTE TECHNOLOGY HOLDINGS IN,US
SPHM,SPOTLIGHT HOMES INC,US
BLITF,I3 INTERACTIVE INC,US
SDRC,SIDNEY RESOURCES CORP,US
SPRQF,SPARQ SYSTEMS INC,US
HLLK,HALLMARK VENTURE GROUP INC,US
LKSB,LAKESIDE BANCSHARES INC,US
CBXO,CALAMOS BITCOIN 90 STR-OCT,US
OR,OR ROYALTIES INC,US
KRG,KITE REALTY GROUP TRUST,US
MGLUY,MAGAZINE LUIZA SA - UNSP ADR,US
TOMYY,TOMMY CO LTD - UNSP ADR,US
DTF,DTF TAX-FREE INCOME 2028 TER,US
TPHS,TRINITY PLACE HOLDINGS INC,US
BSCQ,INVESCO BULLETSHARES 2026 CB,US
TKOMF,TOKIO MARINE HOLDINGS INC,US
HIMR,HOLLUND INDUSTRIAL MARINE,US
NWARF,NORWEGIAN AIR SHUTTLE AS,US
FKWL,FRANKLIN WIRELESS CORP,US
TAGS,TEUCRIUM AGRICULTURAL FUND,US
EBND,SPDR BLOOMBERG EM BOND,US
SCL,STEPAN CO,US
EKNL,EKO INTERNATIONAL CORP,US
BBIN,JPM BETABUILDERS INTL EQTY,US
CBX,TEST,US
LDRX,SGI ENHANCED MARKET LEA ETF,US
HOCFF,HOCHTIEF AG,US
VOO,VANGUARD S&P 500 ETF,US
EBBNF,Enbridge Inc,US
HCGI,HUNTWICKE CAPITAL GROUP INC,US
EOS,EATON VANCE ENH EQT INC II,US
RVSB,RIVERVIEW BANCORP INC,US
MXZXS,MASTERWORKS VAULT 2 SER 304,US
MGAM,MOBILE GLOBAL ESPORTS INC,US
SVRZF,PURPOSE SILVER BULLION FUND,US
ANDI,ANDIAMO CORP,US
NIRCF,NIPPON ROAD CO LTD,US
YSASF,YESASIA HOLDINGS LTD,US
NSUKF,NS UNITED KAIUN KAISHA LTD,US
GNS,GENIUS GROUP LTD,US
KOS,KOSMOS ENERGY LTD,US
PLGNF,PLAYGON GAMES INC,US
SGGTF,SIGNATURE RESOURCES LTD,US
FSVEF,FIRESTONE VENTURES INC,US
MASS,908 DEVICES INC,US
NMSCA,NUTRITION MGMT SVCS CO-CL A,US
JWEL,JOWELL GLOBAL LTD,US
IWVUF,ISH EDGE MSCI WLD VAL USD-D,US
CXAI,CXAPP INC,US
TRUP,TRUPANION INC,US
ENJ,ENTERGY NEW ORLEANS LLC - ETR 5 12/01/52,US
BNCM,BOUNCE MOBILE SYSTEMS INC,US
OPMZ,1PM INDUSTRIES INC,US
RVCB,RIVER VALLEY COMMUNITY BANCO,US
SGLRF,SPYGLASS RESOURCES CORP,US
SPIIY,SPIE SA,US
FLR,FLUOR CORP,US
CSCL,DIREXION DY CSCO BULL 2X ETF,US
SPTU,SPDR PORT ULTRA SHRT T-BILL,US
CJAX,COJAX OIL AND GAS CORP,US
CMBUF,CHINA MOTOR BUS CO,US
JILL,J. JILL INC,US
HASI,HA SUSTAINABLE INFRASTRUCTUR,US
INSCF,INSOURCE CO LTD,US
GO,GROCERY OUTLET HOLDING CORP,US
PPBN,PINNACLE BANKSHARES CORP,US
GRRR,GORILLA TECHNOLOGY GROUP INC,US
BSLKW,GOLDEN ARROW MERGER A -CW26,US
HLOSF,HEALIOS KK,US
FNCHF,FINEOS CORP HOLDINGS PLC-CDI,US
GCNJF,GRUPO CATALANA OCCIDENTE SA,US
IBID,ISHARES IBONDS OCT 2027 TT,US
QSHUF,INSTITUTE FOR Q-SHU PIONEERS,US
XLEFF,XXL ENERGY CORP,US
ALLE,ALLEGION PLC,US
ADEC,ALTERNATIVE ENERGY DEVELOPME,US
BVSFF,BRAVURA SOLUTIONS LTD,US
CNAUF,Canadian Utilities Ltd,US
TTEQ,T ROWE PRICE TECHNOLOGY ETF,US
RLFTY,RELIEF THERAPEUTI -SPON ADR,US
NSRGY,NESTLE SA-SPONS ADR,US
ALK,ALASKA AIR GROUP INC,US
ITRM,ITERUM THERAPEUTICS PLC,US
FJFGF,FUJIO FOOD SYSTEM CO LTD,US
PTXLF,PTT EXPLORATION & PROD-FOR,US
FLQL,FRANKLIN U.S. LARGE CAP MULT,US
ALSSF,ALSEA SAB DE CV,US
ENOR,ISHARES MSCI NORWAY ETF,US
MKRYF,MANITOK ENERGY INC,US
ASUR,ASURE SOFTWARE INC,US
PCHI,POLEN HIGH INCOME ETF,US
UJUL,INNOVATOR U.S. EQUITY ULTRA,US
DASX,TRADR 2X LONG DASH DAILY ETF,US
CWWGF,CHAOWEI POWER HOLDINGS LTD,US
UBT,PROSHARES ULTRA 20+ YEAR TSY,US
GNAL,GENERATION ALPHA INC,US
AEHES,ARRIVED HOMES 4 SER RESOLANA,US
DOMR,DOMINION RES BLACK WARRIOR,US
JTEKY,JTEKT CORP-UNSPONSORED ADR,US
BHF,BRIGHTHOUSE FINANCIAL INC,US
JTKWY,JUST EAT TAKEAWAY-SPONS ADR,US
VTHR,VANGUARD RUSSELL 3000,US
NPCPF,NIPPON PAINT HOLDINGS CO LTD,US
ACEJF,ACEA SPA,US
MIBE,MIAMI BREEZE CAR CARE INC,US
KEY,KEYCORP,US
SIXF,ALLIANZIM US 6M BF10 FEB-AUG,US
AKOIS,ARRIVED STR LLC SER KOI,US
CSPUF,CANADIAN SPIRIT RESOURCES,US
CV,CAPSOVISION INC,US
ISRLW,ISRAEL ACQUISITIONS CORP-28,US
UMC,UNITED MICROELECTRON-SP ADR,US
ANF,ABERCROMBIE & FITCH CO-CL A,US
PRMRF,PARAMOUNT RESOURCES LTD -A,US
RAJAF,CORDYCEPS SUNSHINE BIOTECH H,US
FFIU,UVA UNCONSTRAINED MEDIUM-TER,US
BBRE,JPM BETABLDRS MSCI US REIT,US
AGXKF,ANGLO ASIAN MINING PLC,US
LIMAF,LINAMAR CORP,US
INGVF,ING GROEP NV,US
BKKLY,BANGKOK BANK PCL-UNSPON ADR,US
LNN,LINDSAY CORP,US
LODI,AAM SLC LOW DURATION INC ETF,US
PNTOF,PANTORO GOLD LTD,US
EZOO,EZAGOO LTD,US
XNAV,FUNDX AGGRESSIVE ETF,US
AFCG,ADVANCED FLOWER CAPITAL INC,US
NITO,N2OFF INC,US
MLTAF,AM CORE S&P 500 SWAP ETF ACC,US
KYIVW,KYIVSTAR GROUP LTD -30,US
CDC,VICTORYSHARES US EQ INCOME E,US
ALVOW,ALVOTECH SA -27,US
CSPI,CSP INC,US
